mlb_id,player_name_fg,team,season,ip,g,gs,era,fip,xfip,siera,xera,whip,k_pct,bb_pct,k_minus_bb_pct,swstr_pct,csw_pct,c_plus_swstr_pct,hr_fb,gb_pct,lob_pct,barrel_pct,hard_hit_pct,avg_ev,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
643316,Paul Fry,BAL,2021,47.1,52.0,0.0,6.084508676799902,3.930597707067029,4.336737608653656,4.456478663694565,4.097857057246151,1.5211271691999755,27.91,16.28,0.11627907,9.63,,28.67,0.09090909,49.56,58.5,6.03,34.48,88.40446254185268,91.73202298850575,94.87091954022992,88.28535632183907,65.91964530963303,45.9368368119266,0.12263832568807319
656685,Brett Martin,TEX,2021,62.1,66.0,0.0,3.1764714306128314,3.5390181775382286,3.9115012655604535,3.877239952713549,3.5233611633752693,1.2994655852507038,15.91,5.3,0.10606061,11.44,,26.8,0.1,57.35,67.57,3.37,33.65,87.98719404248769,101.53556043956057,100.50923076923074,101.08479120879117,43.5162858714597,58.73792734204791,-0.12278087145969496
608349,Corey Knebel,LAD,2021,25.2,27.0,4.0,2.454545880152248,2.8973068024501245,3.2591474833127685,3.3265855773015183,2.7873119045098287,0.9740261429175587,29.7,8.91,0.20792079,12.78,,29.57,0.1,45.9,76.58,4.84,27.42,90.12622870773565,103.64105263157894,105.83383458646618,105.78310776942354,51.2270839849624,58.64785992481204,-0.4290473934837092
664299,Cristian Javier,HOU,2021,101.1,36.0,9.0,3.552631891004954,4.433192128157692,4.34805646579007,3.930291115219023,4.556743172083431,1.1842106303349849,30.66,12.5,0.18160377,13.11,,27.68,0.14159292,27.59,82.22,9.83,43.16,90.61434697690217,100.83221508854321,93.76270240106176,96.1278806476463,49.127955128348205,41.99970703683035,0.5087723102678572
593372,Carlos Martinez,STL,2021,82.1,16.0,16.0,6.230769615684207,4.761127338168077,5.083752427340492,5.184554578892971,5.987531992922657,1.3724697204138703,15.7,9.92,0.05785124,8.27,,25.68,0.108108108,50.2,58.51,8.49,42.47,89.80474153903162,92.4601725490196,99.42152156862745,92.04544313725484,42.488485160031225,53.15602537861046,0.3071551131928182
680704,Nick Sandlin,CLE,2021,33.2,34.0,0.0,2.940594947919169,2.9621132675636654,3.7096333450461394,3.2710471945423967,2.852012047199858,1.1287132123326102,34.04,12.06,0.21985816,11.94,,32.34,0.068965517,41.67,68.88,4.17,27.78,83.99436757262323,112.88926910299003,106.59830564784052,117.82973421926913,66.10473678275291,51.03305530679933,-0.7048646932006634
669211,Keegan Akin,BAL,2021,95.0,24.0,17.0,6.631579080512982,5.09634995061605,5.184424441400635,4.918962596009035,5.275681991380798,1.5789474001221386,19.2,9.37,0.09836066,9.73,,25.96,0.13076923,36.21,63.96,9.57,42.9,89.8040163174122,104.82184491167415,97.44509766672925,99.83937312823932,51.94287783936651,58.15388212104074,-0.2565789253393665
642152,Lou Trivino,OAK,2021,73.2,71.0,0.0,3.1764710268696956,3.7808939353265982,4.479281819388559,4.362107140389315,4.381362238231879,1.248868950735094,21.61,10.97,0.10645161,10.28,,26.0,0.075757575,48.02,71.91,7.8,33.66,87.412998046875,103.05344150298897,97.64396242527754,100.42901793339021,52.205790413080905,50.327555068846806,0.048607056798623045
608650,Dietrich Enns,TBR,2021,22.1,9.0,0.0,2.820895682997956,2.3192878053724195,4.0282357386910235,3.392965512122078,2.6725487747107133,1.0298508049040156,28.41,6.82,0.21590909,12.5,,26.11,0.034482758,28.07,69.44,1.75,33.33,85.41754043311404,110.42827777777778,98.76677777777778,104.41383333333334,60.81496852777778,59.91333483333334,-0.7017129444444443
657248,Glenn Otto,TEX,2021,23.1,6.0,6.0,9.257143361617135,3.170034122467041,3.492443300259273,3.8157516027794087,5.128576010103466,1.714285807706877,25.23,7.21,0.18018018,8.93,,27.68,0.105263157,44.44,45.92,8.22,36.99,88.80971950954861,94.59678414096918,101.67418502202644,94.18515418502204,50.89547966517857,55.82168560267856,-0.12861361607142857
596133,Luke Weaver,ARI,2021,65.2,13.0,13.0,4.248731129011401,4.418765135294764,4.2562345629215415,4.286163204256729,4.544043033211664,1.1878173048849079,22.55,7.27,0.15272727,11.27,,27.23,0.146666666,38.3,70.75,9.38,41.15,89.9476169808201,91.90939146230694,107.76361489554948,98.20399636693915,45.07721570784491,61.978184165915245,-0.13343607754733997
608032,Carlos Estevez,COL,2021,61.2,64.0,0.0,4.378378829788912,4.029493670536716,4.202740254262319,3.949065854868938,4.322253829819863,1.4918920457058515,22.22,7.78,0.14444445,10.92,,24.73,0.123076923,43.72,74.88,7.49,39.57,90.45573983948087,96.3622885572139,99.030447761194,95.84035820895518,48.18436400198608,52.08404981132077,0.22118758689175774
493603,Adam Ottavino,BOS,2021,62.0,69.0,0.0,4.209678196386189,3.960356848991651,4.704789469869893,4.232883472025358,3.741599952264642,1.4516131711676514,25.72,12.68,0.13043478,10.65,,31.68,0.079365079,40.0,73.33,4.91,30.06,86.05437622070312,110.12113835376543,92.12087565674264,102.10147110332748,67.75591261780104,48.14806680628272,-0.34984939790575903
663738,Daniel Lynch IV,KCR,2021,68.0,15.0,15.0,5.69117710912111,4.817093130791497,5.2241180938155765,5.190893804751084,6.278220296615183,1.6323531243215588,17.68,9.97,0.07717042,11.46,,25.06,0.109756097,38.81,67.38,10.41,44.34,90.72648223458904,91.61509584664536,101.02298722044728,94.85305111821087,47.668344256165476,51.80298150357995,0.246977645186953
547973,Aroldis Chapman,NYY,2021,56.1,61.0,0.0,3.355029888720079,3.9866022435311876,3.1311605616251987,3.23862804846888,3.8299225208772327,1.3136095860597135,39.92,15.64,0.24279835,16.83,,33.37,0.23076923,42.72,83.85,16.19,40.0,87.98738053701456,114.10877999999997,99.93318000000001,114.77076000000002,80.0,43.97052126494025,-0.7782810159362551
657746,Joe Ryan,MIN,2021,26.2,5.0,5.0,4.050000096559526,3.432534128725529,3.7320958472683845,3.4228599725422266,3.033877139871374,0.7875000187754636,30.0,5.0,0.25,11.89,,29.37,0.117647058,28.12,58.44,10.77,30.77,87.12539527529762,102.12266990291262,99.86621359223302,97.89679611650486,37.347538422330096,63.593088398058256,-0.19565577669902912
605521,Art Warren,CIN,2021,21.0,26.0,0.0,1.285714519267222,1.836700546930663,2.6459462249800554,2.306669525831863,1.7047551590840253,0.9047620691139711,41.46,9.76,0.31707317,19.23,,31.07,0.058823529,35.14,91.4,2.56,28.21,85.7486473289696,99.88692537313432,96.96997014925373,95.46782089552235,55.301530384615376,51.23968988165681,0.0027159171597633453
676596,Josh Fleming,TBR,2021,104.1,26.0,11.0,5.089457117121254,4.272270597926447,4.355994016256906,4.507113447551978,4.6838945586524785,1.351437765563271,14.51,6.92,0.07589286,8.59,,23.76,0.127906976,55.69,65.32,6.59,34.96,87.54547991071429,103.86651623692612,108.72313179245812,112.98134400152712,54.593386660527926,56.052699625537144,-0.5993839779005525
669952,Mitch White,LAD,2021,46.2,21.0,4.0,3.6642861386221774,3.8343199136792485,3.8264327749782088,3.8313307427437127,3.7831921156899004,1.1785715650539168,24.87,8.63,0.16243655,9.97,,26.9,0.136363636,47.69,57.94,7.63,37.4,88.65813877785853,96.38771420206204,103.29130330217288,99.40402356902355,48.56372406824146,55.693199002624674,-0.1382216272965879
607231,John Gant,- - -,2021,110.0,39.0,21.0,4.090909410114156,4.779125157111943,5.072955322276816,5.48938913346639,5.223545699418508,1.5090910268421107,18.74,14.46,0.04276986,9.47,,25.47,0.108695652,46.98,73.42,5.59,38.51,89.93098776332867,96.5689952598744,89.18470372930918,87.71977031323402,50.56277151898735,43.25342313417721,0.5490527746835444
542585,Jose Cisnero,DET,2021,61.2,67.0,0.0,3.6486490248240933,4.126790977865359,4.435546419898863,4.2964185610478385,4.12202753652601,1.3297298668247808,23.4,11.7,0.11698113,9.37,,26.62,0.109090909,45.73,67.01,6.55,32.14,87.07499880907012,105.16212605832548,95.6268485418627,98.99945437441208,55.30200412371133,51.394060646672905,-0.00437889409559508
593576,Hector Neris,PHI,2021,74.1,74.0,0.0,3.632287616864468,4.084832485232907,3.647684637285757,3.273216847994556,3.0439960718581527,1.1704037876563287,31.61,10.32,0.21290323,16.33,,31.94,0.171428571,47.13,76.82,6.25,35.8,86.59023100754311,102.73569279493267,104.21642121931902,106.24345209817896,56.78747958970232,48.24110988736926,-0.22953564762670964
502239,Trevor Cahill,PIT,2021,37.0,9.0,8.0,6.567568075404405,4.06192608332443,4.134770032855826,4.4132616534223015,4.799165854826777,1.5135136305458712,19.28,8.43,0.10843374,8.87,,26.32,0.129032258,55.17,54.47,6.72,40.34,88.33016902002795,95.38653340357264,98.70566543747904,92.81515377616016,46.5849430075188,52.23037494736842,0.35067172932330826
594835,Marco Gonzales,SEA,2021,143.1,25.0,25.0,3.9558140938626343,5.277010941420332,5.157917033641564,4.941941340770413,4.979228061529293,1.1651163204145678,18.46,7.18,0.11282051,9.12,,25.73,0.142156862,32.16,82.19,11.4,36.98,88.12840192194835,92.83379577768203,102.55482981473503,93.56550624730717,38.393249909638556,61.44926201376937,0.033360038726333925
669735,Chris Rodriguez,LAA,2021,29.2,15.0,2.0,3.640449984328664,3.136326252241776,4.325784044110362,4.294889398679397,3.420299603564653,1.4494384196864125,21.64,11.19,0.10447761,10.1,,30.1,0.0,54.65,70.21,3.49,36.05,88.1941883175872,103.50866127298444,97.14510110325317,100.16283473833097,49.66929693069307,42.77981900990099,0.3664276435643564
453268,Daniel Bard,COL,2021,65.2,67.0,0.0,5.20812202911075,4.281709292423429,4.202586635891775,4.00429306558191,4.177402453915264,1.5989848334989145,26.32,11.84,0.14473684,12.9,,29.75,0.142857142,42.46,70.44,5.52,39.78,88.64381803019663,107.11706316652993,94.97694831829367,101.73753896636586,62.63471770747737,50.3255977978636,-0.2890689975349219
596071,Dillon Peters,PIT,2021,26.2,6.0,6.0,3.7125000885128996,3.657534134089947,4.535114387931353,4.625436338292786,4.395310015589943,1.3500000321865089,19.66,8.55,0.11111111,11.74,,27.31,0.071428571,48.19,73.1,9.64,40.96,88.63855421686748,90.55552036199096,99.55212669683256,89.30158371040726,36.678242753950336,53.86627241534988,0.46233187358916483
593619,Domingo Tapia,- - -,2021,33.2,34.0,0.0,2.673267983020816,3.3482519880017625,4.429503923087686,4.622857938656503,3.9291360217678064,1.188119103564807,19.26,11.11,0.08148148,8.27,,25.58,0.035714285,46.81,77.72,4.26,42.55,90.00752570039482,111.00296384774643,95.56315949992037,106.12800708711575,56.769042999999996,47.052527903846155,-0.08146476923076924
614179,Jose Ruiz,CHW,2021,65.0,59.0,0.0,3.046154203697111,3.985418833557682,4.258357123049722,4.041901859509559,4.218485358098306,1.1692309064695983,23.25,9.23,0.1402214,10.99,,27.68,0.115942028,41.76,77.16,8.2,49.18,92.0784487223757,104.77217391304347,101.64162318840576,105.38459903381644,52.92596927675989,58.343135621986505,-0.252283056894889
664062,Tony Gonsolin,LAD,2021,55.2,15.0,13.0,3.2335332480451457,4.535303716086103,4.63213818983129,4.646568975260551,3.696774848606079,1.3473055200188109,27.2,14.23,0.12970711,12.63,,28.38,0.129032258,36.5,86.21,7.14,35.0,88.22043938184306,95.19722599461731,86.2418371451415,81.73181216850782,48.138926868686866,38.159959434343435,0.939033
571945,Miles Mikolas,STL,2021,44.2,9.0,9.0,4.231343524496934,4.401377476156625,4.274635241854076,4.552993473669631,4.464875287390187,1.2089552927134097,16.67,5.91,0.10752688,7.76,,26.8,0.146341463,49.29,67.23,7.75,37.32,87.73642578125,91.75458923512747,107.90203966005672,97.48031161473088,35.58234909732017,67.36055420310296,-0.22300970380818053
596112,Robert Stephenson,COL,2021,46.0,49.0,0.0,3.1304353018114344,3.6265559373145417,4.0162303486765945,3.6946173127946085,4.064242550230038,1.3043480424214309,26.4,9.14,0.17258883,11.86,,30.38,0.106382978,38.21,76.36,7.2,36.8,89.1349561737805,102.76640522875813,96.86690196078435,96.07976470588238,56.942888774445876,52.18241620599738,-0.1275493220338982
543507,Trevor May,NYM,2021,62.2,68.0,0.0,3.5904258961805278,3.7445022658559255,3.809792511108925,3.2155044238529698,2.877642827482629,1.260638425770052,31.2,9.02,0.22180451,15.49,,29.72,0.131578947,36.31,76.92,7.55,33.96,88.59490694665605,99.87730941704038,108.25734529147975,108.25244843049329,59.08123931065356,52.88388202327666,-0.4924671530886306
596001,Jakob Junis,KCR,2021,39.1,16.0,6.0,5.262712162138932,4.314101983801592,3.8845225353476875,3.9046116362519707,5.552364256165083,1.3983051638533395,24.4,7.14,0.17261905,10.53,,29.98,0.166666666,41.74,68.58,12.17,43.48,91.1843452785326,95.05827949130797,97.56352140929458,92.05122571018565,43.88280661881978,52.701089027113234,0.07428534290271135
598287,Noe Ramirez,- - -,2021,36.0,38.0,0.0,3.000000238418598,3.892256402086333,5.406456319902118,4.600006654431569,2.9314637517851643,0.9722222994875086,19.73,8.16,0.11564626,9.67,,28.32,0.056603773,30.39,71.01,4.85,28.16,88.41782129873144,97.8755843082918,98.04372757758196,97.51990222768653,48.89525689119171,52.364419119170975,-0.043535164075993095
608718,Brent Suter,MIL,2021,73.1,61.0,1.0,3.068182150687104,3.9063978386319462,3.802631261684368,3.7641285015927437,3.6685178707421144,1.309091050959831,22.04,7.67,0.14376997,8.85,,24.65,0.14516129,52.56,74.64,5.94,34.7,85.49953840388808,103.77735519939951,106.84923350173783,111.80741024127738,52.94394174447174,58.73963081081081,-0.23814633906633906
669160,Dustin May,LAD,2021,23.0,5.0,5.0,2.739130434782609,3.300468905075737,1.8067133079404418,2.440272163697796,3.0083785023787213,0.9565217391304348,37.63,6.45,0.31182796,14.13,,33.97,0.4,56.0,86.21,7.84,39.22,88.95,132.92624454148472,103.36327510917033,128.76170305676854,77.65235766304347,63.35801388586957,-1.575586847826087
665665,Reiver Sanmartin,CIN,2021,11.2,2.0,2.0,1.5428572269361893,1.7986054763015398,3.462147000598247,3.693452969373576,3.244220015919756,1.2000000653948137,23.4,4.26,0.19148936,11.05,,30.39,0.0,47.06,85.71,2.94,35.29,87.0,97.95657458563538,103.25392265193369,103.0611049723757,44.37742038674033,61.72751552486188,-0.23580005524861877
664199,Taylor Clarke,ARI,2021,43.1,43.0,0.0,4.984615969686182,3.5392649350363876,4.4972156484578525,4.206991349981806,4.427211863909719,1.5230771018485556,20.1,7.22,0.12886598,10.34,,23.21,0.075471698,36.43,62.91,7.8,43.26,91.86762308902878,96.91055851063832,107.89675531914894,104.83920212765963,48.778109363395224,58.52414107427057,-0.08321047745358091
650671,Jose Quijada,LAA,2021,25.2,26.0,0.0,4.558443365099371,3.092112013661924,3.522694183992064,3.4399961386457756,4.31711967719731,1.3636369040895553,34.55,13.64,0.20909091,13.23,,29.66,0.095238095,39.29,66.27,10.71,48.21,85.9857177734375,97.68527162977864,100.31661971830987,96.91122736418515,55.32295006012024,51.7126848496994,-0.10408707414829656
643290,Justin Dunn,SEA,2021,50.1,11.0,11.0,3.7549672668626055,4.739570704912257,5.608597019244543,5.177187963714919,5.035920658890076,1.3112584106504337,22.48,13.3,0.09174312,9.66,,25.4,0.086956521,33.82,79.55,8.82,37.5,89.4375,102.72824884792621,91.25649769585252,93.88414746543778,53.205643333333335,53.59149890804597,-0.11923673563218393
656457,Tyler Gilbert,ARI,2021,40.0,9.0,6.0,3.150000150203712,4.270034174919131,5.087268765794498,5.209153005215539,4.035066154332948,1.025000048875811,15.92,8.28,0.07643312,8.5,,23.0,0.083333333,38.6,68.68,6.78,33.9,88.87410354614258,97.13429152435167,96.87712333965845,89.23781524351675,36.44114971666667,49.7097893,0.31455299999999997
642545,Jaime Barria,LAA,2021,56.2,13.0,11.0,4.605882559647619,4.881798905171329,5.039196137558972,5.211862608506942,5.70492851602148,1.5705883057802226,14.0,7.6,0.064,7.63,,23.88,0.125,43.52,77.69,6.19,41.75,90.04559484294042,85.91101417666303,98.98486368593241,85.98569247546347,38.76456971646674,50.572111755725196,0.6954219520174482
668820,Max Kranick,PIT,2021,38.2,9.0,9.0,6.284483171955186,4.644172150456529,5.763367607751122,5.361312275428802,4.607863741068479,1.7068966639878282,17.58,10.44,0.07142857,13.06,,24.18,0.074074074,33.06,65.22,2.36,33.86,88.24146500254065,92.83098507462688,96.7347462686567,92.98486567164178,41.20194207715133,48.376895905044506,0.5334816023738872
457918,J.A. Happ,- - -,2021,152.1,30.0,30.0,5.789934547806105,5.132835063276594,5.1091718615430795,4.8891455766658956,5.572360832156226,1.477024119338292,18.18,7.15,0.11028316,8.08,,22.81,0.136986301,34.96,68.82,11.65,41.77,90.16272991980652,91.87750308821911,101.51848136867416,92.22829921915715,37.95498362378459,50.9746604038893,0.4234351944652206
519141,Drew Pomeranz,SDP,2021,25.2,27.0,0.0,1.753246926963799,3.01418995118137,3.1010650516887446,3.3434662203046845,3.161187370939722,1.1298702418211148,29.41,9.8,0.19607843,11.16,,31.63,0.125,45.16,87.79,4.84,38.71,89.63548229586694,111.44506976744186,104.16893023255813,118.63139534883717,63.136531069767436,59.225212906976736,-0.6575922558139535
641360,Phil Bickford,- - -,2021,51.1,57.0,0.0,2.8051955000630913,3.9297745704007947,3.669357627385252,3.4204561599210077,3.09560068293788,1.071428836829653,28.5,9.18,0.19323672,13.53,,30.15,0.159090909,46.77,82.99,7.94,39.68,90.43820810705665,104.38284100459438,103.48672358247417,107.289867001905,55.408848389175255,59.952725940721656,-0.5739892139175258
545343,Louis Head,TBR,2021,35.0,27.0,2.0,2.314285966522867,3.1128912590961066,5.041782689591661,4.029890361337486,2.9702790462888022,0.8571429505640249,23.88,6.72,0.17164179,12.45,,25.64,0.037735849,31.11,76.16,10.0,27.78,87.4500013563368,96.06652014652018,110.53256410256411,105.0748717948718,52.499144908424896,55.16651395604395,-0.20584137362637367
455119,Chris Martin,ATL,2021,43.1,46.0,0.0,3.946154309334894,3.470034157679635,3.9801082787050577,3.753866279403506,3.853097840357901,1.2692309182071297,18.23,3.31,0.14917127,9.64,,24.85,0.095238095,48.91,72.52,5.04,42.45,91.06370081018518,104.66373860182368,104.54541033434651,104.19097264437691,45.164554292168674,66.62978662650602,-0.445797093373494
656322,Sam Coonrod,PHI,2021,42.1,42.0,2.0,4.039370837055949,3.713341311076906,3.5115992586566027,3.3382332498007607,3.524729751750297,1.3228348940066266,25.95,8.11,0.17837838,11.38,,27.25,0.15625,57.14,73.08,6.72,36.97,86.34874282965139,120.28062570640238,98.9143327405093,116.61581610265272,67.57886987359551,56.66338112359552,-0.8515159831460674
664948,Anthony Misiewicz,SEA,2021,54.2,66.0,0.0,4.609757598704975,3.773692855630788,3.948729032427305,3.7582965078162074,4.194279425526462,1.3902443551649926,22.46,6.36,0.16101695,12.75,,26.96,0.122807017,42.42,69.94,7.78,44.91,90.73353539443598,101.28702581369235,109.20648709315377,105.61378226711564,45.96814927293066,51.52937363534677,0.06624918344519018
657024,Erik Swanson,SEA,2021,35.1,33.0,2.0,3.311321052634136,3.9624870239521335,4.719472863263791,3.927183048678588,3.1364528563474625,1.0754717948726253,24.31,6.94,0.17361111,13.65,,25.53,0.096153846,31.63,65.62,8.16,30.61,87.67551219706633,106.46212765957449,103.43095744680853,107.42429078014186,58.45132411347518,55.00235278368795,-0.6241389716312056
656529,Sam Hentges,CLE,2021,68.2,30.0,12.0,6.68446682400443,4.480713891879675,4.540299165373363,4.528875764255266,5.552761093060025,1.7766992429815696,21.38,10.06,0.11320755,10.16,,24.84,0.131578947,45.83,62.96,9.63,42.66,89.07962827329283,95.28459934531531,93.6869605130422,93.70810057027566,54.08118106349207,40.72344587301587,0.5681431825396824
606424,Jarlin Garcia,SFG,2021,68.2,58.0,0.0,2.6213596116385762,3.7671215895624948,3.759081302277138,3.5170689539189164,3.294083911222852,0.9611651909341447,25.28,6.69,0.18587361,9.28,,29.94,0.136363636,40.45,75.81,7.18,40.33,89.66067744908707,101.6703571428571,102.32700396825396,103.46265873015872,49.03193450099801,60.824449540918174,-0.258482235528942
592773,Ryne Stanek,HOU,2021,68.1,72.0,0.0,3.42439088112266,4.106619662603153,4.546983475582654,3.9682458551534863,3.9853408108077555,1.2146343723640205,28.62,12.76,0.15862069,13.64,,27.62,0.105263157,33.74,72.92,9.7,43.64,91.03067484662577,100.60755364806865,103.1897682403434,104.19181115879836,60.57655502572899,44.527909425385936,0.09117694682675817
661563,Luis Gil,NYY,2021,29.1,6.0,6.0,3.0681819511839237,4.397306902940611,4.850081877696959,4.552936362275058,3.8634505921278937,1.3295455121797004,29.46,14.73,0.14728682,13.16,,27.63,0.108108108,32.39,84.3,7.04,39.44,89.81408175616197,108.92853383458647,93.91969924812031,105.97263157894739,66.44913937969923,47.30436178571428,-0.09456498120300752
519293,Will Smith,ATL,2021,68.0,71.0,0.0,3.4411764705882355,4.170034122467041,4.064973589339678,3.3894879933224016,3.376665300608082,1.1323529411764706,30.74,9.89,0.20848057,14.27,,31.42,0.142857142,31.29,82.58,9.2,41.1,88.74969444976993,105.48046468401489,95.20708178438662,97.75802973977694,57.845905162187215,54.305415301204825,-0.06737524559777572
622253,Dillon Tate,BAL,2021,67.2,62.0,0.0,4.3891637162888255,4.396635430386141,4.407672338451611,4.105248784230438,4.148517817715277,1.2413796369301728,17.07,8.01,0.09059234,9.5,,28.21,0.134615384,59.71,68.97,6.25,37.98,87.59755093443627,110.20971980676333,93.85271497584544,101.30927536231884,56.878397821497124,54.900173550863705,-0.2172766506717851
554340,Yimi Garcia,- - -,2021,57.2,62.0,0.0,4.21387329695523,3.8810168598133963,3.7603217649294614,3.608821229540692,4.390443447581233,1.1618498390781908,25.32,7.59,0.17721519,12.94,,29.59,0.145454545,40.0,61.62,8.86,37.34,89.44774445564516,106.53673635353103,110.94226733717313,120.40884793499488,53.85772728525981,65.15852937433723,-0.9326522693531281
669618,Joe Barlow,TEX,2021,29.0,31.0,0.0,1.5517243420468485,3.4458962277198144,4.557067069658141,4.18456961629184,3.4560957319755774,0.8275863157583192,24.32,10.81,0.13513514,11.87,,27.69,0.06060606,37.5,70.75,5.56,36.11,89.24084644586267,100.65220264317185,99.22317180616736,100.77585903083703,50.802720527472516,53.03460525274726,0.16884041758241755
592717,Aaron Sanchez,SFG,2021,35.1,9.0,7.0,3.05660388358508,4.0473926446072035,5.009326046319887,4.9599958145224505,3.9348019455605736,1.3301887271157293,16.67,9.62,0.07051282,7.56,,24.71,0.058823529,52.25,80.91,4.5,36.04,86.54054054054055,83.04969606155713,97.29403246599844,83.62466106442578,40.03222186554622,41.027910655462186,1.009530857142857
642397,Gregory Soto,DET,2021,63.2,62.0,0.0,3.3926706991418487,4.14385626759109,4.321861584129028,4.274323912265868,3.643852957608839,1.35078555613981,27.54,14.49,0.13043478,13.17,,30.77,0.120689655,44.87,73.83,6.92,35.85,89.06346404246794,112.38420212765952,93.14257092198581,103.58299645390078,69.6860961450044,48.92425059239612,-0.3175119451812555
641632,Conner Greene,- - -,2021,25.1,24.0,1.0,7.105265119399932,3.4068762931137058,5.192032713986936,4.393569566374973,4.322377233898345,1.7368425847422055,21.49,9.92,0.11570248,13.87,,28.41,0.03030303,37.97,59.21,5.0,33.75,89.50886014141614,104.33695997385308,92.87179900709457,95.3161150462924,52.17812677852349,52.70208230425055,0.11027572706935125
607625,Seth Lugo,NYM,2021,46.1,46.0,0.0,3.496403261517121,3.774350735568766,3.6140878056784085,3.5430405261851314,4.184128751144364,1.294964170932267,28.21,9.74,0.18461539,13.42,,32.6,0.15,41.53,81.75,8.33,38.33,89.17521367521367,101.58751714677634,101.44101508916334,101.40093278463648,47.512476849315064,55.132085945205475,-0.08938543835616442
500610,Deolis Guerra,OAK,2021,65.2,53.0,0.0,4.111675763849677,3.961912417726979,4.796317492056947,4.006058215816159,3.0991928524680508,1.1116752991149126,23.05,7.43,0.15613383,12.34,,27.07,0.088888888,34.25,65.35,7.1,33.88,85.64585851174033,92.4437453874539,96.76747232472323,90.45905904059045,47.48601294659303,49.72545329650093,0.3328140607734808
669145,Bruce Zimmermann,BAL,2021,64.1,14.0,13.0,5.036269678909899,5.377288117544836,4.440619471281197,4.589744753253276,6.376410973365121,1.507772095229198,19.65,7.72,0.11929825,10.77,,27.33,0.20289855,40.39,78.09,9.76,44.88,91.0433457849061,89.63014482302322,103.8075953445619,96.76589926243011,50.33519785520361,51.56286519457013,0.197205592760181
448281,Sean Doolittle,- - -,2021,49.2,56.0,0.0,4.5302022701396085,4.378088061170937,5.281226845087891,4.522768962384232,4.282860895119079,1.4697989587564064,23.77,10.31,0.13452915,12.12,,25.64,0.09090909,19.01,73.62,6.9,42.07,90.93239539777728,113.85162118633767,98.53763968234672,109.10263056602246,58.32921101616629,56.944889976905294,-0.5200254734411086
592858,Rowan Wick,CHC,2021,23.0,22.0,0.0,4.30434818303881,3.170034122467041,4.215756150854943,4.066126853445434,3.728631700576138,1.3478261987293243,29.0,14.0,0.15,11.25,,30.75,0.047619047,34.55,65.36,5.36,30.36,85.38181818181818,95.92726817042607,91.11994987468668,87.86681704260651,49.07737640000001,45.69425712500001,0.346272775
663765,Jake Woodford,STL,2021,67.2,26.0,8.0,3.990148045685832,4.500083471028985,5.058681072906003,4.876270222828489,4.693252912675339,1.3448276746570769,17.06,8.53,0.08532423,7.87,,25.0,0.09589041,41.35,75.11,5.71,40.95,90.29903570350241,88.81752008184974,100.19867497366478,89.96236791455344,40.68753968858132,49.39345919550173,0.5010387283737024
475479,David Phelps,TOR,2021,10.1,11.0,1.0,0.8709678491122153,1.7184210406133495,3.0843789841245672,2.8218380095266977,2.409618487815164,1.1612904654829537,35.71,9.52,0.26190476,10.58,,29.63,0.0,40.91,84.62,0.0,36.36,91.65000117908825,102.9704761904762,101.17089947089947,100.09428571428569,42.32489825396825,51.91585534391534,0.208880634920635
606160,Rafael Montero,- - -,2021,49.1,44.0,0.0,6.385135916874747,3.8592233960344737,4.414553782196454,4.055766989316652,3.5702461141689823,1.5405407291507325,18.67,7.56,0.11111111,10.78,,24.89,0.088888888,55.06,54.38,4.97,34.16,86.69936554341376,105.48415357586995,105.3125572514606,109.55731932940705,53.66117020642202,61.71611658256879,-0.456127993119266
606303,Joel Payamps,- - -,2021,50.1,37.0,1.0,3.3973516585362757,4.103809139725549,4.7274606230572935,4.33201581212655,3.003931397078522,1.152318106404117,18.54,6.83,0.11707317,10.17,,25.54,0.096774193,44.37,73.12,5.26,30.26,86.25200073242188,98.08491057431085,108.90349323621665,106.45823355155993,49.75370105326877,55.50473784503632,-0.1297553995157385
656849,David Peterson,NYM,2021,66.2,15.0,15.0,5.535000211143502,4.775034183692934,3.92684031437969,4.273483357601661,5.9771241552251935,1.3950000532150288,24.04,10.1,0.13937282,11.05,,27.36,0.224489795,49.16,65.38,9.78,42.93,90.41404604108146,87.76688230008988,99.04327044025156,88.61671159029649,50.23338332442067,44.90347816399287,0.43588041889483076
676831,Kodi Whitley,STL,2021,25.1,25.0,0.0,2.4868426045553518,2.972665661788045,4.270300736449466,4.020399956234457,3.2892198399501646,1.0657896876665793,26.73,11.88,0.14851485,14.71,,25.94,0.038461538,38.71,74.22,3.23,24.19,83.64677576864919,99.22466165413532,91.64320802005011,92.00350877192979,50.1296540149626,47.040738503740656,0.27371254364089775
623364,Brad Wieck,CHC,2021,17.0,15.0,0.0,0.0,1.6406221861657608,3.093626453438067,3.0419879116198585,2.7123798041835876,1.1764707202317541,39.44,14.08,0.25352113,9.56,,30.38,0.0,30.3,100.0,6.06,39.39,91.60000147964016,103.25027586206895,95.50034482758623,95.34337931034482,54.459743412969296,58.10642849829352,-0.5112811262798636
